"","Bottle_name","Brand","Title","Review_Content"
"486","Hibiki Japanese Harmony","Hibiki","Smooth and sweet with the right complexity enjoyale to drink  this pic","Probably one of the better  blended I have tasted at this mid tier range. If smoky scotch isn't for you, this is the one to go for!! "
"487","Hibiki Japanese Harmony","Hibiki","VERY SMOOTH","RECOMMENDED  HIGHLY"
"488","Hibiki Japanese Harmony","Hibiki","VERY VERY SMOOTH","RECOMMENDED"
"489","Hibiki Japanese Harmony","Hibiki","Surprisingly good","The initial nose is I think oak and orange together. Followed by more pronounced orange and peppery oak, which is in turn followed by notes of vanilla from the depths. There isn't even the barest hint of alcohol on the nose. The palate is again oak and oranges, followed by orange candy, with some medicinal orange notes. There are only the barest hints of alcohol here, and barely any bite, until the finish.The finish is dry with some hints of toffee showing up in an airing of oranges."
"490","Hibiki Japanese Harmony","Hibiki","Worth the price","Pricier than some great single malts (Laphroaig, Ardbeg, Arran), but this is a beautiful blend. Fruity, complex,  smoky, and smooth with a pleasant, numbing bite at the finish. Think of a smokier, fruitier version of Arran 10."
"491","Hibiki Japanese Harmony","Hibiki","Initially skeptical - totally won me over after several sessions","Dismissed by many due to its price point as a blend - don't overlook this incredibly light, smooth and floral whisky. Less sweet, more fruity (orange, spice, wood cone through) - don't let the snobs put you off with their wearisome complaints that it 'lacks in complexity' and is 'too sweet'. On the contrary, I'd say this is pure, understated complexity and elegance. Give it a chance - you won't be disappointed. "
"492","Hibiki Japanese Harmony","Hibiki","very nice and smooth","Was pleasantly surprised by how smooth and tasty it was"
"493","Hibiki Japanese Harmony","Hibiki","Cloying Sweet","After trying the Hakushu 12yr as my first Japanese Whisky and being blown away, I was eager to try more offerings from Suntory's distilleries. The Hibiki Japanese harmony was the next bottle I grabbed. The nose is promising, slightly floral, with more warmth and spice than the Hakushu. I got slightly woody smells in the nose, but none of the cirtrus or smoke of the Hakushu. Smells very inviting.On the palate sweetness dominates everything. It tasted as if someone dropped a dollop of honey directly on my tongue before the whiskey comes through. With even the sweetest Bourbon, there is generally enough body and flavor to support the sweetness. After the honey there are some interesting and pleasant tasting notes in this whisky, especially those that you can get on the exhale after a good sip. But all the tasting notes here are demure and restrained and subtle, and simply do not stand up to the overwhelming sweetness. At best Hibiki might make a great base for a minimalist cocktail or whisky and club soda. At worst it is simply medicinal in taste and lacking most of the virtues of the other fantastic Japanese Whiskys I've tasted."
"494","Hibiki Japanese Harmony","Hibiki","Hibiki Japanese Harmony","One of the best blended whisky's I've tasted."
"495","Hibiki Japanese Harmony","Hibiki","hibiki japanese harmony","A truly delicious whiskey.Smooth and satisfying.Even when the nectar has been enjoyed,the glass continues to have a delightful nose of oak and spicy sandalwood."
"496","Hibiki Japanese Harmony","Hibiki","Wow","Caramel...almond...toffee...sweet stuff...a little salty. Simple mid palate but really smooth and terrific for the price. I like it better than yamazaki 12 year and nikka pure malt. Great whisky for under $75. "
"497","Hibiki Japanese Harmony","Hibiki","Mike","I had never tried Japanese whiskey before; Master of Malt led me to Japanese Harmony. Thank you!! It's, without doubt, one of the tastiest, most memorable whiskeys I've ever had the privilege to savour!"
"498","Hibiki Japanese Harmony","Hibiki","Not as good as Hibiki 12","...and a pale shadow of the Hibiki 17 :-(The nose is promising but the palate and finish is a little unbalanced (dare I say unharmonious?)Saddens me it's almost impossible to find a bottle of Hibiki 17 or even Hibiki 12 nowadays."
"499","Hibiki Japanese Harmony","Hibiki","Hibiki Japanese Harmony","This is an awesome whiskey! "
"500","Hibiki Japanese Harmony","Hibiki","This is a great whisky ","Super smooth flavour"
"501","Hibiki Japanese Harmony","Hibiki","Fabulous whiskey ","A super smooth flavour very enjoyable light n lovely one of my favourites "
"502","Hibiki Japanese Harmony","Hibiki","Mmmmm....","...not sure about this one. On the plus side, it has lovely fruit fragrance, with herby and woody notes. It has a pleasant mouth feel but the strongest impression is sweetness, and a little too much of this.  "
"503","Hibiki Japanese Harmony","Hibiki","Very good","Caramel nose. Lots of orange on first taste but less thereafter. Vanilla and floral. Oaky finish.  Pleased"
"504","Hibiki Japanese Harmony","Hibiki","Eager to taste","Based on what I've heard this should be a satisfying whisky"
"505","Hibiki Japanese Harmony","Hibiki","Interesting!","Nose is mostly plum...I also got white chocolate on the cork. Palate continues to be very fruity, flowery....I did not get orange, but more like apricot. A note I could not place till I read the review that said hibiscus...that's it! A touch of malt. Finish is a bit woody, burnt almost? I see that many have given kinda low ratings....the thing to remember is that this is a blend, not a malt. You rarely see this kind of complexity in a blend. So all good with me, you don't like the flavor profile, that's one thing...doesn't mean the whisky is bad, so long as it does what it sets out to do.  However, this is my second Japanese whisky and I'll say this....this is definitely not as good as the Nikka from the barrel!"
"506","Hibiki Japanese Harmony","Hibiki","Awesome Blend!","Not usually a fan of blended whiskey, but this one set me on my ear!"
"507","Hibiki Japanese Harmony","Hibiki","Smooth n nice flavour ","Super "
"508","Hibiki Japanese Harmony","Hibiki","Excellent and Light","Looking at those mediocre reviews I compared  Hibiki 17 and Nikka WHISKEY FROM THE BARREL and Light Harmony all Japanese whiskys. Light Harmony is an excellent light whiskey that can be served to all, even those who try Whiskey for the very first time and women are included.No one will be turned off. Many whiskey connoisseurs lost their taste to stinky taste of peat like LAPHROAIG or Smoky Lagavulin.If you like to try light refreshing whisky without strong aftertaste look no further."
"509","Hibiki Japanese Harmony","Hibiki","The Art for money","A good balance between the 12 & the 21 year "
"510","Hibiki Japanese Harmony","Hibiki","Light, floral notes, but lingering sweetness is overwhelming.","A whisky with an inviting nose, notes of honey, hibiscus, and subtle vanilla.  Upon first taste all other senses are overwhelmed by the sweet taste that remains.  Some 30 minutes after completing my dram it still feels like I have a lollipop in my mouth.  Texture is thin.  In all honesty, I expected more."
"511","Hibiki Japanese Harmony","Hibiki","Excellent","Simply one of the best"
"512","Hibiki Japanese Harmony","Hibiki","Floral whisky","Unique. Floral. Certainly not smokey. Is smooth but could give a hangover unlike Scottish Scothches.  "
"513","Hibiki Japanese Harmony","Hibiki","Almost Drinkable","So sweet. Kind of tastes like cough syrup, orange peel and a stale caramel. First sip...ok, this is different. Second sip...not sure if I like this. Third sip...yuck, give me something to rinse my palate and give me some real whiskey so that my taste buds don't sue me for abuse.This is an embarrassing whiskey for Suntory. I hope that it gets pulled from the shelves soon because it is giving them a bad name."
"514","Hibiki Japanese Harmony","Hibiki","So-so at best","Color: Rich and deep in amber character, but clearly contains caramel due to the hue of the whisky: in conjunction with the flavor, which is curiously sweet and does not linger on the tongue, I'm convinced there is caramel coloring in the drink. Aroma: Fruity with notes of pear and banana, very delicate notes of marshmallow and caramelized sugars; notes of toasted cinnamon and raisin bread, but very subdued. There is an aspect of charcoal but also very subdued and does not present alongside the phenolic notes of the malt, but rather with the more fruity flavor as would be found with a bourbon. Overall, the nose is lacking in pungency and has no truly distinctive notes over many other less expensive Japanese blends.Taste and texture: Texture is thicker than Ardbeg and coats that glass in a pleasant way, but the taste is forgettable and doesn't linger in the mouth nearly long enough to be pleasurable. The flavors themselves immediately remind me of Nikka From The Barrel (51%) but without the distinction and pungency of Nikka's honey flavor.Both of Suntory's malts, Hakushu and Yamazaki, present strongly in Japanese Harmony, but their effect is less pleasant than in the 12 Year Old Hibiki: the Hakushu blend, which is exceptionally sweet and has notes of pine and earthy flavors not found in other peated whiskys like Ardbeg or Laphraoig, is overwhelmed by the acidity and acridness of the Yamazaki malt, which tends to be more spicy and possesses the cinnamon characteristics that present in Japanese Harmony. The end result is a whiskey has the potential to be fantastic, but falls short in terms of the potency and longevity of the flavor in the mouth. Would not recommend; would recommend in its place the Hibiki 12 which has more palatable honey notes, Nikka From The Barrel (51%) which has rounder fruity profiles as well as a more distinct and pleasant fruit notes, or Hakushu 12 which is surprisingly refreshing and has exceptionally balanced flavor profile between sweet and earthy."
"515","Hibiki Japanese Harmony","Hibiki","Quite nice","Quite smooth and not peaty.  A bit on the floral / fruit side. A touch of burn that goes down with a sip.  Absolutely enjoyed it and would definitely recommend it.  Other than that it was a bit pricey, I would strongly suggest it to others.  "
"516","Hibiki 35 Year Old by Tokuda Yasokichi III","Hibiki","I think #WhiskySanta wants to send me one! ;)","awesome"
"517","Hibiki 35 Year Old by Tokuda Yasokichi III","Hibiki","good","good"
"518","Hibiki 35 Year Old by Tokuda Yasokichi III","Hibiki","meh","not bad"
"519","Hibiki Japanese Harmony Master's Select","Hibiki","Loved it","If you like sweet and tasty whisky wich is super smooth this one is 100% for you. I love to have a glass now and then to just enjoy the smoothness and the overral taste of this whisky."
"520","Hibiki Japanese Harmony Master's Select","Hibiki","Recommendation","Great and maybe best bale for money even if compared to overpriced yamazaki"
"521","Hibiki Japanese Harmony Master's Select","Hibiki","A bit expensive","Delicious. A bit too sweet."
"522","Hibiki Japanese Harmony Master's Select","Hibiki","Expensive for what it is","Not worth the price. Sweetness overrules. I got some metallic taste as well, probably from use of younger whiskies. Overall it’s just nothing special. "
"523","Hibiki Japanese Harmony Master's Select","Hibiki","Great ""newbie"" whisky","Bought a bottle on a trip with some friends, and the smooth, slightly sweet taste fits perfectly for me, as I am very new to whisky, and it is the first bottle I've picked up for myself. Can definitely recommend it to anyone that is not too fond of smoke, and/or unsure where to start."
"524","Hibiki Japanese Harmony Master's Select","Hibiki","Plain and ordinary whisky","Bought a bottle at Changi. Drank it over 6 months. Initially not too bad, however it got painful to drink this whisky. It is just an ordinary whisky. Other single malts costing less than this are far better value.Definitely not buying any more of the Suntory ""drop down mixes""Its a shame because the Yamazaki Single Malt 12 Year old is a smashing whisky"
"525","Hibiki Japanese Harmony Master's Select","Hibiki","Outstanding & surprisingly sophisticated blend","Picked up a bottle after being offered a taste at Otopeni airport (Bucharest, RO). The well balanced, delicate flavour combinations along with a very smooth finish were an absolute revelation to me, as I was only accustomed to Scottish and American brands.I didn't hesitate to make the purchase at about 70eu, which I think was a steal for this kind of quality.Highly recommended if you haven't tried Japanese whisky before! "
"526","Hibiki Japanese Harmony Master's Select","Hibiki","Sweet","A sweet and smooth whisky  but slightly overpriced"
"527","Hibiki Japanese Harmony Master's Select","Hibiki","True malt","Sweet and balanced. Good fruit and malt flavors "
"528","Hibiki Japanese Harmony Master's Select","Hibiki","Moderate compare to its price","its smooth with a drop of water, nice and flavorful whisky but its too expensive"
"529","Hibiki Japanese Harmony Master's Select","Hibiki","Good","This is good"
"530","Hibiki 17 Year Old","Hibiki","If you have the opportunity, you won't be dissapointed","Absolutely fantastic.  I've had the Hibiki 21 and this is just as good and half the price.  I'd be hard pressed to tell the difference if they were sitting next to each other.  Not enough o's in smooth."
"531","Hibiki 17 Year Old","Hibiki","I'm in Heaven ","I delightful blend and exceptional dram to sip. So smooth and packed full of rich sweet vanilla fruity floral notes. A dram to be enjoyed with close family and quality food.... I'm in heaven!! Prices will only unfortunately increase more and more unless something else as exceptional as this can supply the market. "
"532","Hibiki 17 Year Old","Hibiki","My god","Such a smooth and great taste. So happy that i found this bottle in Portugals airport. A must for all whiskey lovers"
"533","Hibiki 17 Year Old","Hibiki","Mother's milk","Equals the best of mid range European brands"
"534","Hibiki 17 Year Old","Hibiki","Bitter praise","Bloody marvellous and I'm Scottish!!"
"535","Hibiki 17 Year Old","Hibiki","Hibiki 17yo","Beautiful blended with great balance. A hint of smoke finish gives it a different class on its own. I find the 17yo blend better than Hibiki 21yo."
"536","Hibiki 17 Year Old","Hibiki","Honey and cream","Time and time again this is the whisky I go to. This is just so beautifully blended. Utterly superb. "
"537","Hibiki 17 Year Old","Hibiki","Top blend","When Japanese whicky was affordable I used to drink the 21 and a 17 (almost) like water., little that I knew, (almost ) impossible to find nowadays.... Great blend with an incredible finish, very soft on palate."
"538","Hibiki 17 Year Old","Hibiki","Just purchased my second bottle","A little drop of heaven in a bottle.I am lucky enough to own the Harmony, 12 and 17 year old - and the 17 really sets the standard. Anyone have a bottle of the 30 they want to sell me? Seriously, blends do not get much better than this. Blue Label eat your heart out."
"539","Hibiki 17 Year Old","Hibiki","Best Whisky I've ever had.","Sitting atop the 52nd floor of the Park Hyatt in Tokyo at the New York bar one evening, I was seated (by pure luck) at arguably the best seat in the house over-looking the dazzling Shinjuku district. I couldn't help but feel like a big shot and king of the world, if only for an hour, sipping patiently this most wonderful blend that I'd argue could stand up to the strongest single malts. Elements of chocolate, toffee, pear, oak and a hint of smoke tell an entire story as it morphs across the palette. Extraordinary whisky whilst top of the world...if only for a few fleeting moments. Stellar. "
"540","Hibiki 17 Year Old","Hibiki","A world class whisky","Incredible Whisky that makes competitors 'Pale' by comparison. A work of art by world class artisans. The best, without a doubt."
"541","Hibiki 17 Year Old","Hibiki","Not as good as the Yamazaki 18 but close","Sweet nose, very flavorful and rich, long finish...would drink this again"
"542","Hibiki 17 Year Old","Hibiki","Beutiful whisky","So glad i tried this a lovely whisky. Long smoooth just a great drop to finish off the evening...get it while you still can!!"
"543","Hibiki 17 Year Old","Hibiki","Aromatic & Smooth","The best whisky I have had on the rocks, no problems in giving Hibiki 17 a 10 out of 10.Bob Adwani, Jakarta."
"544","Hibiki 17 Year Old","Hibiki","Rich and complex","Best whisky i've ever had!Really complex and quite different from the scotches i've tasted before. Maybe it's just me, but the aroma reminded me of pears."
"545","Hibiki 17 Year Old","Hibiki","Habilki 17 year old","One of the best I have had"
"546","Hibiki 17 Year Old","Hibiki","Listen to my song","Whenever i sit down to take a few sips of this wonderful uisuki it makes me believe in justice and hold a determination to fist."
"547","Hibiki 17 Year Old","Hibiki","Wow","I thought the 12 was good but this is something else.  Smooth long finish with custard cream and rhubarb on the nose, hints of cherry and plums in there as well.  This is an adult version of your favourite childhood cordial.  However I'm not sure it's worth that much more than the 12.  Certainly smoother but I think I'd prefer two 70cl of the 12 rather than one of these. "
"548","Hibiki 17 Year Old","Hibiki","Could smell it all day!","It's interesting to read how different people describe this whisky so differently. For me, the nose was of full of fruit, in particular dark cherries. Fantastic. The palate is sweet and velvety smooth with more fruit/cherry giving way to a bit of vanilla spiciness & oaken body. More please."
"549","Hibiki 17 Year Old","Hibiki","The nose is in a league of its own","A cracking whisky, much better than many single malts at the same price. Probably my favourite bottle design too, and such a sweet, easy-drinking dram.   "
"550","Hibiki 17 Year Old","Hibiki","The Echo Of Sound","Sweet aromatic wood chips dipped in a simple syrup. Banana leaf, plantain and madagascar vanilla. Lemon peel, toffee cereal with no peat and subtle on the palate.  Soft floral notes, smooth, and rich with  body. Exceptionally enjoyable and definitely will buy another bottle. Love what Japanese whiskies bring to the table. "
"551","Hibiki 17 Year Old","Hibiki","Pleasant surprise!","The best blended whisky in the world at this <20 age statement! Way better than Chivas Regal 18 and the likes in my opinion. It's beyond belief how rich this whisky is and yet so mellow at the same time. I'm an Islay malt lifelong devotee, so this Hibiki 17 was definitely a pleasant surprise. "
"552","Hibiki 17 Year Old","Hibiki","Shared with good friends and...","It just doesn't get much better.Always a fan of the single malts, this is without a doubt worthy, despite the name (Scotch) omission. Splendid.Cheers"
"553","Hibiki 17 Year Old","Hibiki","Sublime","Like any good whisky, this gets better the more you taste. Wonderful spice on the nose, clean, fresh slightly woody taste, and very long spicy finish. Sublime stuff indeed. I've never been to Japan, but this brings to mind some of the tastes and smells I would expect if I visited...very clever, and very Japanese...wet wood, flowers gardens after rain, and a fragrance that is so sensual. And as a little bonus, it comes in a very stylish bottle indeed. Highly recommended without reservation. "
"554","Hibiki 17 Year Old","Hibiki","Wow","Have just stacked this up against my favourite Scotch - a Talisker dark storm, which I thought was a bit of an improvement over the original, and this Hibiki just demolishes it. Very mellow and straightfoward. The Talisker was brutal, but then I like them harsh. This was anything but - a real pleasure to sip on, and you can taste the effort they put into it. I've tried a few Japanese scotches, all the way up to the Yamazaki 25, which was a bit treacley, but as it was the dowry for my wife, it served its purpose and went down well. I would still rate this Hibiki 17 well above it. These guys did a great job. Enjoy. "
"555","Hibiki 17 Year Old","Hibiki","on ANA airline","They serve this in business class on ANA airlines, in a superb little miniature bottle.  (There are cheaper ways to get it than buying an air ticket I suppose.)"
"556","Hibiki 17 Year Old","Hibiki","upiuforte","Wonderful Ibiki and great website"
"557","Hibiki 17 Year Old","Hibiki","Cheapskate","I go to Japan every year and buy this. Plus it's a lot cheaper there. Around $70 dollars."
"558","Hibiki 17 Year Old","Hibiki","Muzik","The award goes to........"
"559","Hibiki 17 Year Old","Hibiki","Muzik","Superb quality! Makes a good evening.......great."
"560","Hibiki 17 Year Old","Hibiki","Kriek - Suntory Hibiki 17","Wow! Highly aromatic! Love the nose. Taste is a rush of vanilla that dives into cocoa, sherry wood, and orange. It's finish is brief and dry - just the way I like it - with amaretto and the previous cocoa. Don't add any water, it ruins the aromatic complexity. Definitely one of my favorites!"
"561","Hibiki 17 Year Old","Hibiki","Suntory Gold","This is my 2nd review of this whiskey, and for good reason.It's initial impact is citrus followed quickly by sweeter honey tones, the after taste lingers long enough to satisfy but short enough not to intrude. The Blend that's achieved puts a certain Blue Label to shame and, quite easily at that.I enjoy a peaty whiskey emensely, of which this isn't but it does deliver on every scale, the price you pay respects the drink you drink, if you're at all unsure, please take the plunge, if you're not happy ill come to yours and drink the remainder for you."
"562","Hibiki 17 Year Old","Hibiki","Bob veldhof","Great whisky....."
"563","Hibiki 17 Year Old","Hibiki","97/100","I did not expect to like this as much as i have, sipping on some now.  The nose is unique to anything I have had before - spice and floral blossom alongside pine and oak with beeswax, one of the most interesting noses that will have you inhaling it for a long time, there are tones of smoke, and leaf alongside notes of rich vanilla and citrus leaf.  The taste is as good, an initial intense spice with chili leads into a more beguiling sensation of baked tropical fruits, bananas toffee, slight peaty smokiness which I wasn't expecting, more spice and eventual mellowing over well balanced cream, spice and fruit.  I can't  believe how good this is, almost as good as some of my favourite Scottish single malts! and better than a lot of the Scottish blends.  Unbelievable..."
"564","Hibiki 17 Year Old","Hibiki","The drinker","Clean and fresh"
"565","Hibiki 17 Year Old","Hibiki","very nice","very nice"
"566","Hibiki 17 Year Old","Hibiki","Good and Unique","A review by Tommy ByrneOverall rating: 7,5/10 - Good and UniqueAs many western whisky enthusiasts, I discovered the Suntory whisky brand a few years ago thanks to Bill Murray’s sells pitch in Sofia Coppola’s Lost in Translations: “For relaxing times, make it Suntory time”. Having first tried the Yamazaki 12 years old Single Malt, I had huge expectations from the brand who made me forget it was not actually drinking a true scotch whisky.Swirling in my very favourite Glencairn glass, the old gold fluid already let you know you are dealing with an almost full body whisky. Starting with some dried bananas and apricots nosing notes, honeydew and pineapple soon appear after the first sip. While the toasted barley and dry fruits blends in with balance to an insinuation of toffee in the palate, I found it a little too sharp for a 17 years old whisky. However, the addition of a drop of water will definitely make up for it. Reaching the finishing line, we know we are dealing with a fine-aged product, it last remarkably in the mouth, reminding you that you are drinking a hundred dollar whisky.I’ve never been a strong fan of scotch-type blended whiskies; they always seem to lack of a true essence and hide their original personality. Why blend this sweet nectar with an obscure array of distilled spirits, when the angels delightfully take their shares in the untainted form? Then again, let’s be clear, the 17 years old version of Suntory Hibiki is a great product made with a thorough process by Japanese master blenders who have perfectly reproduced the style and character of a Speyside whisky to my sense. Being an unconditional devotee to Islay Malts, I think that a stronger hint of peat would really transform this whisky into what some have already branded it: “The best whisky in the world”."
"567","Hibiki 17 Year Old","Hibiki","It's a winner","Exquisite. Enough said."
"568","Hibiki 17 Year Old","Hibiki","It's a winner","Exquisite. Enough said."
"569","Hibiki 17 Year Old","Hibiki","It's a Keeper","I'm primarily a single malt drinker, so I wasn't expecting all that much from a blend.  What a pleasant surprise!  This was one of the nicest blends I've tried, and one I will keep on my shelf to share with my friends.  It is very smooth, and finishes neatly.  It is light, but surprisingly complex.  A slight oak flavor with a little bit of smoke, but not over powering.  Definately a keeper."
"570","Hibiki 17 Year Old","Hibiki","Excellent Whisky","This is a very full, rich and lingering whisky. A bit on the sweeter, dried-fruit end. Every time I poured a glass I was impressed by how amenable the Hibiki 17 was — Highly recommended! I did a full review on my blog at http://eronrauch.blogspot.com/2011/02/whisky-review-hibiki-suntory-17-year.html if you want more details!  "
"571","Hibiki 17 Year Old","Hibiki","Master of Malt Reply","It is a blend of both malt and grain whiskies from Suntory's three distilleries. Hope this helps! - The Chaps at Master of Malt -"
"572","Hibiki 17 Year Old","Hibiki","Is it Malt or Blend?","I thought i saw blended whisky is it a blend or a malt blend??"
"573","Hibiki 17 Year Old","Hibiki","Coals to Newcastle?","This is one of the fines drops I have tried, Having tried, Royal Salute, Blue label at nearly 3 times the cost, I have to say the Japs could teach the Scotts a thing or too, how to do it better and cheaper, oh and the bottle. Superb! One of the best Malts you will try for the price."
"574","Hibiki 30 Year Old","Hibiki","The best blended whisky ","It was so damn good I think I may go on a diet for a year to save up enough money for a bottle"
"575","Hibiki 30 Year Old","Hibiki","Favorite","Mu dreamland"
"576","Hibiki 30 Year Old","Hibiki","Hibiki is best girl","Also the strongest."
"577","Hibiki 30 Year Old","Hibiki","@ Hibiki 30 Year Old (70cl, 43%) - £524.95","Hello there! Due to the incredibly high demand this product flies off of the shelves I'm afraid! We do hope to have some back in next month so watch this space, although please be aware that prices are subject to change. - The Chaps at Master of Malt"
"578","Hibiki 30 Year Old","Hibiki","@ Whisky","Shipping to Germany starts at £9.95 and you can always review this when you are going through the checkout. We can also accept payment via PayPal although you will need to check their current conversion rates with PayPal themselves. - The Chaps at Master of Malt"
"579","Hibiki 30 Year Old","Hibiki","Hibiki 30 Year Old (70cl, 43%) - £524.95","Can you get hold of the above stock - Hibiki 30 Year Old (70cl, 43%) - £524.95. I would like to place an order.Thank you,Mr E Lee"
"580","Hibiki 30 Year Old","Hibiki","Whisky","Hallo, I would like to buy the Hibiki 30 Year Old(70cl, 43%). How much is the shipping to Germany. Can I pay by PayPal? How much will by cost it?Best regard"
"581","Hibiki 21 Year Old","Hibiki","Delicious, hands down my favorite blend by a long shot","Absolutely incredible stuff, a big step up from the already excellent 17yo, it's hard to describe just how balanced and delicious this whisky is. The nose is sweet, nutty, with vanilla, toffee and some sherry. The mouthfeel is so smooth, and there's a beautiful mix of fruity sweetness, caramel, oak and just a hint of smoke on the palate, all balanced in perfect proportion. A nice long, oaky finish that stays with you for a good while. I've tried other blends including the much touted JW Blue, but honestly there is no contest between it and Hibiki 21, and that's no exaggeration. Every bit as good as its reputation, and well worth trying if you every find yourself with the opportunity to do so. Unfortunately this is nearly impossible to find in a liquor store these days, and if you do find it it will be at a substantial (>$500 USD) markup, but if you see it at a bar and have $100 to burn, treat yourself to a glass, you won't be disappointed."
"582","Hibiki 21 Year Old","Hibiki","Perfection. ","Tried this and the 30 yo at the Yamazaki Distillery in Japan, and knew I had to own a bottle. Low and behold KIX airport duty free. Best blended by a longshot. "
"583","Hibiki 21 Year Old","Hibiki","Get it while you can ...","I just ordered a bottle at $430.  My colleague in Japan said that older malts are becoming scarce, and Suntory is moving from 10 year and 12 year to very young bottlings."
"584","Hibiki 21 Year Old","Hibiki","simply unreal","something so fascinating has to be tried! looking for a bottle of my own at this moment! found 1 so far but it is over $400"
"585","Hibiki 21 Year Old","Hibiki","Marvelous","It really bloomed and opened up once some air hit it.  Smooth and complex.  Toffee almond prune raisin.  Rich but balanced.  Nice stuff.  I like it better than the 17.  And I paid twice as much !!! At the above price its a steal but you will never find it at that price again.  Buy it anyway.  Nice addition to any Japanese whisky collection.  "
"586","Hibiki 21 Year Old","Hibiki","The Goods","Lives up to all the hype. I way over paid because I had to see what all the fuss was. Not as complex as I was hoping but the best blended whisky I've had. Like it better than Ballantines. Great nose. Long finish. Suntory got it right. If you can get this for less than $300 it's a steal. All Suntory is overpriced but this stuff stands up to the best."
"587","Hibiki 21 Year Old","Hibiki","Amazing but insanely hard to find","Had it once . Best 21 yo out there by far. Only problem is getting a hold of it. Hibiki of any variant is insanely hard to get ahold of. Still got my bottle of 12, and harmony but I'd really love to get my hands on another one of these. It blows everything else out of the water. I'd love to know when yall will have another shipment "
"588","Hibiki 21 Year Old","Hibiki","WWWWOOOWWW!","To get completely consistent reviews like this... is amazing... and my one tastes proves them right.Exactly JW Blue is PISS!  Would not waste a penny on that crap."
"589","Hibiki 21 Year Old","Hibiki","Caramel delight","A splash of water and a little time in the glass really intensified the caramel flavour. Quite an amazing whisky. "
"590","Hibiki 21 Year Old","Hibiki","Amazing","Had this in a whiskey bar in Japan.  Drank it back to back with a JW Blue and made the blue taste like piss!  It was ridiculous.  I saw there is a 30 year available above this... I'm worried by head would explode from ecstasy from drinking that if the 21 is already soooo ridiculously good.  "
"591","Hibiki 21 Year Old","Hibiki","Genius","10 / 10"
"592","Hibiki 21 Year Old","Hibiki","ÓWK","I tried it at Yamazaki distillery, its a masterpiece! "
"593","Hibiki 21 Year Old","Hibiki","Sublime","An absolute joy.It's a pity that it is so rare nowadays."
"594","Hibiki 21 Year Old","Hibiki","Without doubt in a class all it's own, 'Sublime'","Rarely found now, even in Japan, this whisky redefines all preconceptions of how a blended whisky compares with the finest Single Malts.  Have enjoyed Scotch across the spectrum for over 40 years, from common to legendary, and I tell you fellow single malt and blended lovers, this is it!  It's a shocking 49 pounds UK for a double in the higher end bars in Tokyo, but worth it if you have never tried it, trust me.  I secured a 700 ml for 125 pounds UK at the renown Hasegawa, whilst here on vacation and consider myself extremely lucky to add this to my collection.  If you have the opportunity to have a dram or two, don't hesitate to try it; it will 'Rock your world!'"
"595","Hibiki 21 Year Old","Hibiki","A Very Fine Drink Indeed..","I'm a single malt man, have been my whole life...though I have enjoyed a few quality blended Scotches like Top End Chivas/Dimple in my time, I never thought I  would try anything around this price that matches the quality and taste of my Favorite Single Malts - Glenfiddich 21 Gran Reserva and Glenfarclas 25. But this was something special, its nearly too smooth with the most delightful finish on the palate, Buttery with subtle oakey smoke hints, it has this perfectly sweet initial toffee/caramel flavor when it first touches your lips and the lasting taste that is everything i want in a fine Scotch. My favorite drink is now Hibiki 21 Year Old blended scotch, after 15 years of enjoying single malts, this one drink changed my opinion forever. It's that good."
"596","Hibiki 21 Year Old","Hibiki","Well done Suntory","This bottle is the best whisky I have ever tasted / Jay Techahusdin"
"597","Hibiki 12 Year Old","Hibiki","Howard ","Must say this is a super drinkable wi dram. Wifey gave me this as a Christmas gift well done!👍"
"598","Hibiki 12 Year Old","Hibiki","Hibiki delight","Love me whisky - got one of these when it won awards - wondered what all the fuss was about - not disappointed one of my favs.  lovely plummy woody sweet nose and a nice orangey / marmalade  with a nice tingle at the end - beautiful.  Great present for a whisky lover or a whisky party."
"599","Hibiki 12 Year Old","Hibiki","It's a blend! Amazing. ","Also, you can smell the fruit right away"
"600","Hibiki 12 Year Old","Hibiki","Outstanding","An absolute delight. This is currently my favourite whisky."
"601","Hibiki 12 Year Old","Hibiki","Mr","Great Taste for people who drink quality liquor"
"602","Hibiki 12 Year Old","Hibiki","Nice","This is a pretty nice expression from Hibiki. I prefer this to the 17 yo. I have now collected 6 bottles. Yummy"
"603","Hibiki 12 Year Old","Hibiki","Självklar slutsåld.","Det finns starka skäl till att denna fantastiskt högkvalitativa dryck är slut. Ta in den till Sverige igen "
"604","Hibiki 12 Year Old","Hibiki","Japanese masterpiece","Present for xmas,""almost"" too nice to drink"
"605","Hibiki 12 Year Old","Hibiki","Nice","Nice but not in the same league as Macallan would be better sold in 70cl bottles"
"606","Hibiki 12 Year Old","Hibiki","Smooth and Sweet!","Can't wait to savor the 17 - saving it for a special occasion. "
"607","Hibiki 12 Year Old","Hibiki","Hibiki 12 Fan","The first Japanese whisky that I tried - and although I have tried better since (namely the Yamazaki 12) this is still one of my favourites. Fantastic. I have also bought a bottle of the Hibiki 17 but I'm saving that for a special occasion!"
"608","Hibiki 12 Year Old","Hibiki","Go with the 17 yo instead","Quite bland if you ask me. It really needs those extra years you get in the 17 yo to fully develop the Hibiki characteristics. "
